Filename,Segment,WC,WPS,Sixltr,Dic,Функция,Местоимение,Личноеместоимение,я,мы,ты,онаон,они,неопределенныеместоимен,вы,вербальные,сленг,Наречие,Предлог,Союз,Отрицание,quant,Числительное,ВульгаризмТабу,Общество,Семья,Друг,Человечество,Действие,Позитив,Негатив,Беспокойство,Гнев,Грусть,Когнитив,Интуиция,Мотивация,Несоответствие,Попытка,Уверенность,Помеха,Включение,Исключение,Перцепция,Видение,Слышание,Чувствование,Биология,Тело,Здоровье,Секс,Потребление,Сравнение,Стимул,Пространство,Время,Работа,Успех,Досуг,Дом,Деньги,Религия,Смерть,Согласие,Междометие,Наполнение,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP,group
i9U2z0t3it4f56kBCzNBwg_shi.txt,1,81,10.12,45.68,82.72,38.27,8.64,6.17,0.0,0.0,1.23,4.94,0.0,0.0,0.0,8.64,0.0,1.23,7.41,6.17,4.94,1.23,3.7,0.0,12.35,0.0,0.0,2.47,9.88,6.17,1.23,2.47,0.0,1.23,24.69,4.94,3.7,1.23,2.47,2.47,3.7,2.47,2.47,4.94,4.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.28,1.23,12.35,2.47,0.0,1.23,1.23,8.64,0.0,0.0,0.0,0.0,0.0,0.0,24.69,9.88,14.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,clinic
UOFl5DQknYuCn0EWaYQqlw_shi.txt,1,52,13.0,32.69,90.38,59.62,19.23,15.38,5.77,1.92,0.0,5.77,3.85,3.85,0.0,17.31,0.0,1.92,9.62,13.46,0.0,7.69,0.0,0.0,17.31,0.0,3.85,1.92,19.23,15.38,1.92,0.0,1.92,0.0,19.23,0.0,5.77,0.0,0.0,5.77,0.0,9.62,0.0,0.0,0.0,0.0,0.0,3.85,1.92,0.0,1.92,0.0,15.38,0.0,11.54,1.92,1.92,3.85,0.0,0.0,0.0,5.77,0.0,0.0,0.0,1.92,15.38,7.69,7.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,clinic
idNepowIirP2SIGLpKZlaw_shi.txt,1,197,10.37,26.9,91.37,54.31,18.27,13.2,5.58,0.0,0.51,5.08,4.57,1.02,0.0,17.26,0.0,5.58,12.18,9.64,2.03,2.03,0.0,0.0,15.23,0.0,0.0,3.55,9.14,5.58,1.52,0.51,0.0,0.0,29.44,10.15,6.6,1.52,3.55,2.54,1.02,7.11,2.03,2.03,1.02,0.0,1.02,1.52,0.0,0.0,0.0,1.52,21.32,3.55,14.72,1.02,0.51,1.52,0.51,0.0,0.0,0.0,0.0,1.02,0.0,3.05,22.34,9.64,12.18,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,clinic
i6j4NxiqjzvR9l6BROYdmg_d.txt,1,212,14.13,23.58,87.74,57.55,18.87,14.62,11.32,0.0,0.0,2.83,2.83,0.94,0.0,23.11,0.0,3.3,14.15,9.43,1.42,5.19,2.36,0.47,6.6,0.0,0.47,0.47,12.26,7.08,3.77,2.36,1.89,0.0,21.23,2.36,1.42,1.89,2.83,2.36,1.42,8.49,4.25,0.47,0.0,0.47,0.0,1.89,0.47,0.47,0.47,0.47,26.42,0.94,16.51,8.02,1.42,1.42,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,20.28,7.08,9.91,0.47,0.47,0.0,0.0,1.42,0.94,0.0,0.0,0.0,clinic
nXmxo38xgBzRGmcG-0DWvQ_d.txt,1,114,6.71,35.96,86.84,41.23,21.93,18.42,7.02,0.0,0.0,11.4,1.75,0.88,0.0,14.91,0.0,0.88,7.02,6.14,0.0,1.75,0.0,0.0,19.3,0.0,0.0,7.02,11.4,9.65,1.75,0.0,0.88,0.0,17.54,7.89,3.51,0.0,0.0,0.88,0.0,7.89,0.88,4.39,1.75,0.0,1.75,4.39,0.0,4.39,0.0,0.0,20.18,4.39,8.77,4.39,0.88,7.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.82,14.04,13.16,0.0,0.0,0.0,0.88,1.75,0.0,0.0,0.0,0.0,clinic
hT5GiXib9B9MHR75oYwb7A_d.txt,1,88,6.77,32.95,81.82,51.14,15.91,9.09,9.09,0.0,0.0,0.0,4.55,1.14,0.0,15.91,0.0,2.27,12.5,10.23,1.14,4.55,0.0,1.14,5.68,0.0,0.0,2.27,10.23,5.68,3.41,0.0,3.41,0.0,26.14,2.27,4.55,0.0,3.41,10.23,0.0,10.23,2.27,1.14,0.0,1.14,0.0,3.41,1.14,0.0,0.0,0.0,22.73,1.14,14.77,2.27,3.41,2.27,0.0,0.0,1.14,0.0,0.0,0.0,0.0,1.14,28.41,11.36,9.09,0.0,0.0,3.41,0.0,0.0,4.55,0.0,0.0,0.0,clinic
dqgaV4mTIkcwgc0ne80eNw_d.txt,1,91,7.58,23.08,91.21,56.04,18.68,13.19,9.89,0.0,0.0,1.1,4.4,0.0,0.0,23.08,0.0,3.3,12.09,9.89,6.59,1.1,1.1,0.0,17.58,0.0,0.0,6.59,16.48,9.89,4.4,1.1,0.0,3.3,24.18,1.1,5.49,3.3,5.49,2.2,0.0,8.79,4.4,0.0,0.0,0.0,0.0,5.49,1.1,1.1,2.2,1.1,23.08,1.1,14.29,5.49,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.87,13.19,9.89,0.0,0.0,0.0,0.0,6.59,2.2,0.0,0.0,0.0,clinic
4MtuOCpd_3KsHdqWkIE3Rw_shi.txt,1,188,8.55,24.47,85.64,53.72,17.02,14.89,13.83,0.0,0.0,1.06,1.06,0.53,0.0,26.06,0.0,2.66,13.83,9.57,5.32,3.72,1.06,0.0,8.51,0.0,1.6,3.19,7.98,4.26,2.66,0.0,0.53,1.6,17.02,2.13,1.6,1.06,2.13,1.06,0.53,7.98,1.06,1.06,0.0,0.0,0.0,3.72,0.0,3.19,0.0,0.53,19.15,2.13,10.11,6.38,5.32,5.32,0.0,0.0,0.53,0.0,0.0,1.06,0.0,1.6,22.34,11.17,9.04,0.0,0.0,0.0,1.06,1.06,0.0,0.0,0.0,0.0,clinic
UAuG9xa8-MVYvHRHcbbkWQ.txt,1,344,13.23,31.98,86.92,52.91,16.86,10.17,2.91,3.49,0.29,3.2,2.33,1.74,0.87,11.92,0.0,1.74,13.08,10.76,2.33,4.94,0.0,0.0,13.66,0.0,0.87,1.74,13.66,12.21,1.45,0.29,0.29,0.29,27.33,4.36,4.07,2.33,3.49,4.07,1.45,11.92,1.74,3.49,1.16,0.29,0.87,1.45,0.0,1.45,0.0,0.0,20.06,1.45,15.41,2.91,0.87,2.33,0.58,0.0,0.0,0.0,0.0,2.03,0.0,0.29,18.31,7.56,8.72,0.0,0.0,0.0,0.0,1.16,0.58,0.0,0.29,0.0,control
4yqcYinxReYtRpuTrQCpMA.txt,1,544,20.92,32.35,79.23,48.35,11.21,7.17,4.23,0.0,0.0,2.94,1.47,1.65,0.0,13.24,0.0,2.21,11.4,13.79,2.21,2.76,0.92,0.0,7.35,0.55,0.55,0.55,8.09,5.15,2.39,0.55,0.37,0.74,25.37,2.94,1.84,1.84,2.39,2.94,1.65,11.21,3.31,3.68,1.47,0.74,0.92,1.29,0.18,0.55,0.0,0.55,21.88,2.57,12.32,5.88,2.94,2.76,0.74,0.55,0.37,0.18,0.18,0.74,0.37,0.74,30.7,4.41,11.95,0.18,0.0,0.18,0.0,5.33,6.62,0.0,2.02,0.0,control
hsZcUObC06mThxfZ1nHnHw.txt,1,427,11.86,28.34,82.67,51.76,13.11,8.9,6.56,0.47,0.0,0.94,4.22,0.47,0.0,17.8,0.0,2.34,13.58,9.84,5.15,5.62,0.0,0.0,7.03,0.0,0.0,1.64,11.01,7.73,2.11,0.47,0.94,0.47,18.5,4.68,3.04,0.47,3.04,2.11,1.17,8.2,1.41,0.94,0.23,0.0,0.47,2.34,0.23,0.7,0.47,0.94,21.78,2.11,14.29,3.28,2.11,1.87,0.47,0.0,0.23,0.23,0.47,0.23,0.0,1.17,22.25,8.67,9.84,0.0,0.0,0.0,0.0,1.41,1.87,0.0,0.47,0.0,control
F6Zo9nr4yfuFmvVDQjnLCQ.txt,1,308,13.39,27.27,88.96,54.22,15.26,11.04,6.49,0.97,0.0,3.25,2.6,0.65,0.0,15.58,0.0,4.87,10.06,13.96,2.92,4.22,0.65,0.0,13.64,0.32,1.3,1.95,7.79,5.84,1.3,0.32,0.65,0.0,28.57,3.9,1.3,0.97,4.87,3.9,0.97,11.04,3.57,0.65,0.32,0.97,0.0,2.92,0.0,1.3,0.65,0.97,17.53,2.6,10.06,3.9,1.62,1.62,0.0,0.65,0.32,0.0,0.32,1.95,0.32,1.62,23.38,7.47,9.09,0.0,0.0,0.0,0.0,2.92,3.25,0.0,0.65,0.0,control
bP3XiaXe1a90kCy4axW18A.txt,1,272,11.83,35.29,84.56,45.59,13.6,9.93,5.88,0.74,0.0,3.31,2.94,0.37,0.0,13.97,0.0,3.68,16.54,6.62,2.94,1.47,0.0,0.0,13.24,1.1,0.0,0.37,10.66,6.62,2.21,0.74,1.1,0.37,20.59,3.31,2.21,0.0,2.57,2.57,1.84,12.13,0.37,2.21,0.37,0.37,1.1,2.57,0.0,0.74,1.84,0.0,24.63,2.21,17.28,5.15,1.1,1.47,3.31,0.37,0.0,0.37,0.0,0.0,0.0,0.74,22.79,8.46,9.19,0.0,0.0,0.0,0.0,1.84,0.74,0.0,2.21,0.37,control
JsOby8sGD9-6skM6l4QROQ.txt,1,269,15.82,38.29,80.3,47.96,11.52,4.83,1.12,0.0,0.0,3.35,3.72,0.74,0.0,18.96,0.0,2.6,14.87,6.32,4.83,2.6,1.86,0.0,11.52,0.0,0.0,2.97,7.43,3.72,1.86,1.12,0.0,0.74,20.82,6.32,1.49,1.49,2.23,2.97,1.12,7.81,0.74,1.86,0.74,0.37,0.74,0.37,0.0,0.0,0.0,0.37,19.33,0.74,13.75,4.46,2.97,3.35,0.74,0.37,0.37,0.0,0.0,0.74,0.37,1.12,21.93,4.83,12.27,0.37,0.0,1.49,0.0,0.0,2.97,0.0,0.0,0.0,control
gWrxOHA0FzPQ0QvR8qkf6w.txt,1,514,17.13,26.07,82.1,52.53,15.37,9.14,4.67,0.19,0.0,4.28,2.92,1.56,0.0,17.9,0.0,2.72,10.7,13.42,2.72,3.89,0.19,0.0,9.73,0.58,0.0,1.56,7.98,5.64,1.17,0.58,0.58,0.0,24.51,5.64,2.92,0.97,2.92,2.33,0.58,11.09,2.72,1.17,0.78,0.19,0.19,0.97,0.39,0.39,0.0,0.19,19.65,3.31,10.89,6.03,3.7,2.14,0.39,0.0,0.0,0.39,0.0,0.0,0.19,1.17,22.18,5.25,13.42,0.19,0.0,0.97,0.0,1.95,0.39,0.0,0.0,0.0,control
JaAs-40t-tcnb0WJ2DzGVA.txt,1,345,16.43,27.54,88.7,52.17,15.94,11.3,6.96,1.45,0.0,1.45,3.48,0.29,0.0,17.1,0.0,4.06,10.43,12.46,3.77,3.19,0.29,0.0,15.36,0.29,3.48,1.74,14.78,11.01,2.32,0.29,0.87,1.16,20.58,2.32,1.74,1.45,2.9,3.19,0.29,11.88,2.9,2.61,1.16,0.29,0.87,3.77,0.0,1.16,1.74,0.87,14.78,2.03,7.54,5.51,1.74,2.32,2.03,1.45,0.0,0.0,0.0,1.16,0.0,0.0,14.2,6.09,6.09,0.29,0.0,0.0,0.0,0.87,0.0,0.0,0.87,0.0,control
1G7WdeM2g1ka_SBOF6wO0g.txt,1,317,15.85,30.28,86.12,52.68,15.46,9.78,7.26,0.32,0.0,1.58,3.79,0.32,0.0,17.67,0.0,2.84,10.41,16.72,3.15,1.89,0.0,0.0,9.78,0.63,1.26,0.95,11.36,8.52,1.58,1.26,0.32,0.32,27.13,5.05,2.84,1.58,4.1,0.32,1.58,14.2,3.15,3.79,0.0,1.89,0.95,1.89,0.0,1.26,0.32,0.32,15.77,1.58,10.09,3.47,1.26,1.89,0.32,0.0,0.32,0.0,0.63,0.95,0.0,1.26,22.08,6.31,12.93,0.0,0.0,0.0,0.0,0.95,0.63,0.0,1.26,0.0,control
qnDwvYGArrxDT66r-uRwMg.txt,1,335,30.45,25.37,76.72,46.27,16.12,10.45,4.18,1.79,0.3,3.88,3.88,0.9,0.0,16.12,0.0,2.09,10.75,9.85,2.39,3.58,0.3,0.0,8.36,0.0,0.0,0.0,8.06,7.16,0.9,0.0,0.0,0.3,21.49,4.48,2.39,1.49,2.99,2.39,0.3,8.96,3.28,4.48,0.6,2.69,1.19,0.3,0.3,0.0,0.0,0.0,18.21,2.09,11.64,3.58,1.49,4.48,1.19,0.3,1.19,0.9,0.3,0.3,0.0,1.19,25.97,9.25,10.75,1.79,0.0,0.0,0.3,2.09,1.79,0.0,0.0,0.0,control
W98OBlrv96g39HAx0N0BZg.txt,1,464,15.47,25.22,89.87,59.7,12.28,8.41,6.25,0.22,0.0,1.94,2.16,1.08,0.0,22.63,0.0,3.88,12.28,13.36,5.39,3.66,1.08,0.0,6.9,0.22,0.22,0.0,5.6,3.23,0.43,1.29,0.0,0.22,27.8,7.54,2.16,1.51,5.6,3.23,0.22,8.19,4.96,2.8,0.43,1.72,0.65,0.65,0.22,0.0,0.43,0.0,19.4,2.59,8.41,7.97,3.02,2.16,1.08,0.65,0.0,0.0,0.0,0.43,0.0,0.22,27.8,6.68,16.81,0.0,0.0,0.0,0.0,2.59,0.86,0.0,0.86,0.0,control
Vp49XaOBaW6qzekRLXDp8g.txt,1,294,17.29,30.61,81.63,53.74,13.61,10.54,8.5,0.0,0.0,2.04,2.38,0.0,0.0,17.69,0.0,4.42,11.56,17.69,1.36,1.7,0.0,0.34,5.1,0.34,0.34,0.34,7.82,6.8,0.34,0.0,0.34,0.0,25.85,6.8,3.74,0.68,1.36,1.02,0.0,13.61,3.4,2.38,0.34,1.7,0.34,2.04,0.0,1.36,0.34,0.34,20.07,0.68,12.59,5.44,1.7,1.36,1.02,0.0,0.34,0.68,0.34,0.0,1.02,2.72,27.55,5.78,13.61,0.34,0.0,0.0,0.68,2.38,4.76,0.0,0.0,0.0,control
1YAwm2_h9vstn-yCWfaaHQ.txt,1,303,13.17,37.29,84.49,42.24,9.24,6.6,5.94,0.0,0.0,0.66,1.65,0.33,0.0,12.87,0.0,5.28,12.21,9.57,2.97,1.32,0.0,0.0,10.56,0.99,1.98,2.31,15.51,10.89,3.96,1.65,1.65,0.33,21.12,4.95,1.32,1.65,4.62,0.99,1.65,6.93,2.97,3.3,1.98,0.66,0.0,0.66,0.66,0.0,0.0,0.0,21.12,3.3,11.55,7.26,2.31,2.64,0.99,0.0,0.33,0.0,0.0,0.33,0.0,0.66,26.73,7.26,15.18,0.99,0.0,0.0,0.33,1.65,0.66,0.0,0.66,0.0,control
tSU4pAtpaIKeUlFmLeb0rQ.txt,1,304,16.89,25.66,89.14,57.24,24.34,16.78,10.86,0.33,0.99,3.29,5.59,1.32,0.0,27.3,0.0,1.97,13.16,8.88,3.62,1.97,0.0,0.0,14.8,0.0,0.66,2.3,9.21,7.57,0.66,0.66,0.33,0.33,21.05,4.93,1.64,1.32,3.62,2.96,0.66,9.87,1.32,3.29,0.66,0.99,0.33,1.32,0.0,0.66,0.0,0.66,17.76,1.32,10.2,5.92,0.66,1.97,0.33,0.0,0.33,0.0,0.0,0.0,0.0,0.66,20.72,7.24,10.53,0.0,0.33,0.0,0.0,0.99,1.32,0.0,0.33,0.0,control
edhx8DDUEAdmCYcd25aF4A.txt,1,373,17.76,24.13,82.84,57.1,12.87,8.31,4.56,2.41,0.27,1.07,2.14,1.07,0.0,16.35,0.0,4.83,13.4,11.8,2.14,4.56,0.54,0.0,6.43,0.0,0.54,1.07,5.9,4.83,1.07,0.0,0.0,0.54,25.2,4.02,3.49,0.27,2.95,1.61,0.27,12.87,2.95,0.27,0.0,0.0,0.27,1.34,0.8,0.54,0.0,0.0,27.61,1.07,13.67,10.19,4.56,2.41,0.27,0.27,0.27,0.0,0.27,0.0,0.0,1.34,23.86,6.17,10.99,0.0,0.0,0.0,0.0,1.88,0.54,0.0,4.29,0.0,control
2e2BumNbU8kfKE1QcYK3bw.txt,1,536,33.5,34.51,88.99,56.34,15.3,9.14,5.6,0.37,0.93,2.05,2.99,0.56,0.0,17.16,0.0,2.8,12.13,13.99,2.61,4.48,0.75,0.0,8.77,0.0,0.19,0.93,8.02,4.66,1.68,0.56,0.19,0.19,33.4,8.21,5.41,1.68,7.09,2.99,0.37,9.89,3.17,1.68,0.37,0.75,0.37,0.93,0.19,0.19,0.56,0.0,19.03,1.87,10.07,4.85,0.93,1.68,0.19,0.0,0.19,0.0,0.0,0.37,0.0,1.12,23.69,2.99,14.55,0.19,0.0,0.0,0.0,2.99,0.37,0.0,2.61,0.0,control
oixs-Mz_3kLbnrYtXYehlA.txt,1,544,11.57,24.45,88.42,58.27,17.46,12.32,8.82,0.37,0.37,1.65,4.04,0.74,0.0,21.14,0.0,3.12,10.48,13.05,4.23,4.41,0.92,0.0,10.29,0.0,0.18,1.29,9.01,6.43,2.02,0.18,0.92,0.18,25.74,6.07,1.65,0.74,3.12,4.41,0.55,9.93,2.76,2.21,0.55,0.92,0.55,2.21,0.37,0.74,0.37,0.74,18.57,2.21,11.03,4.78,0.92,0.92,0.37,0.0,0.0,0.0,0.0,1.84,0.92,1.47,26.65,9.19,13.79,0.18,0.0,0.74,0.18,0.74,1.1,0.0,0.74,0.0,control
rPkIVKqHUkcJPEbd8I7FEQ.txt,1,275,18.33,35.27,85.45,46.55,11.64,8.73,6.91,0.0,0.0,1.82,1.82,0.36,0.0,17.09,0.36,3.27,12.36,10.91,2.91,3.64,0.0,0.0,7.64,0.0,0.0,2.55,13.82,10.55,1.82,0.0,0.0,1.82,23.27,4.73,2.91,1.82,3.27,1.45,2.18,8.73,2.18,1.09,0.36,0.36,0.36,2.18,0.0,1.09,1.09,0.0,22.55,2.91,13.45,6.18,4.36,4.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,1.45,18.55,5.45,12.0,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,control
49ZuAPR_GYV2fvLsAH93zg.txt,1,340,20.0,35.29,82.35,45.88,11.76,6.18,0.88,2.06,0.0,2.35,2.94,0.59,0.0,10.59,0.0,1.18,12.06,10.0,3.53,3.82,1.18,0.0,10.88,0.0,0.29,1.18,9.41,7.35,1.47,0.29,0.29,0.29,22.94,5.59,2.06,0.29,1.76,2.35,0.88,12.06,2.06,1.18,0.88,0.0,0.29,1.18,0.29,0.88,0.0,0.0,22.35,1.47,13.53,6.47,3.24,1.76,0.59,0.0,0.0,2.06,0.59,0.88,0.29,0.88,24.71,4.41,11.76,0.59,0.0,0.59,0.0,2.06,3.53,0.0,1.76,0.0,control
jH41QWrqXAvQ83K1NXehbw.txt,1,279,13.29,25.09,78.49,51.25,14.7,9.32,6.81,0.0,0.0,1.43,3.58,1.43,0.36,14.7,0.0,5.38,12.54,11.47,1.79,3.23,0.0,0.0,7.53,0.0,0.72,0.72,7.89,4.3,1.79,0.72,0.72,0.72,19.0,2.87,1.08,1.79,4.3,1.43,1.08,8.6,2.15,1.43,0.0,1.08,0.36,2.15,0.36,1.08,0.72,0.0,21.86,1.43,13.62,5.02,1.79,0.36,0.0,0.0,0.0,0.0,0.0,1.08,0.0,0.72,37.99,6.81,11.11,0.36,0.0,0.0,14.34,3.23,0.0,0.0,2.15,0.0,control
_ETAG8zkuJgMkj9vRPN-WA.txt,1,347,20.41,42.65,79.83,41.21,7.2,4.32,1.73,0.29,0.0,2.02,1.73,1.44,0.0,10.95,0.0,1.15,13.83,6.63,3.75,2.02,2.02,0.0,7.49,0.0,0.58,0.29,10.09,8.36,1.73,0.29,0.0,1.15,23.05,6.34,2.88,0.58,4.61,3.46,0.58,6.05,1.73,1.44,1.15,0.29,0.0,0.58,0.29,0.29,0.0,0.0,27.09,4.32,13.26,4.61,3.46,5.48,0.29,0.29,0.29,0.0,0.0,0.29,0.0,0.29,19.88,4.32,9.51,0.86,0.0,0.58,0.0,0.0,3.46,0.0,1.15,0.0,control
